,Страна производства,ТНВЭД,Материал стельки,Особенности модели,Материал подошвы обуви,Длина упаковки,Высота упаковки,Ширина упаковки,id,Полнота обуви (EUR),Материал подкладки обуви,Тип покрытия,Коллекция,Ортопедия,Вид застежки,Вес (г),Назначение обуви,Оптимальный вес спортсмена,Перепад с пятки на носок,Высота подошвы,Декоративные элементы,Высота обуви,Оптимальная скорость спортсмена,Ставка НДС,Вес товара с упаковкой (г),Рисунок,Модель ботинок,Вид мыска,Повод,Назначение подарка,Обхват голенища,Высота голенища,Вид каблука,Тип пронации,Высота каблука,Модель туфель,Модель босоножек/сандалий,Высота платформы,Наличие мембраны,Наименование,Скидка,Цена,Цена со скидкой,Бренд,id бренда,feedbacks,rating,sale,Ссылка
4604,Россия,6405909000,летние / легкие / черные / белые / беговые,модные / стильные / для улицы / уличные / для города / городские / яркие,для спорта / спортивные / для зала / для тренировок,34 см,7 см,25 см,83802075,,тряпочные / тканевые / сетка / текстиль / текстильные / дышащие,асфальт; зал; паркет,,нет,шнуровка,450 г,бег / волейбол / спортивная обувь / туризм / фитнес,,,,мужские / для мужчины / юноши / парня / подростка / подростковые / молодежные,,,,,однотонные / с полосками / полосатые / цветные разноцветные вставки,,,,,,,,,,,,,,Кроссовки тканевые дышащие летние,57,2267,974,Богатырь,22516,8801,5,57,https://www.wildberries.ru/catalog/83802075/detail.aspx?targetUrl=BP
4605,Россия,6403911600,Экокожа,обувь мужская повседневная,ТЭП,33 см,12 см,19 см,148928682,F (6),экокожа,,Весна/лето 2023,,шнуровка; завязки,684 г,туризм; бег; повседневная,,,2.5 см,,низкие,,,857 г,,,,,,,,,,,,,,,кеды из натуральной кожи легкие,51,10000,4900,SASHA'S GROUP,106906960,13,5,51,https://www.wildberries.ru/catalog/148928682/detail.aspx?targetUrl=BP
4606,Китай,6404199000,текстиль,"Спортивные , классические , износостойкие",полимер,37 см,12 см,23 см,149925303,H (8),текстиль,,Весна-Лето 2023,да,шнуровка,,туризм; спорт; спецобувь,,нет,3 см,логотип,,,,,,,,,,,,,,,,,,,Кроссовки мужские из кожи и текстиля спортивные весенние,26,6130,4536,NexPero,4173,7,5,26,https://www.wildberries.ru/catalog/149925303/detail.aspx?targetUrl=BP
4607,Россия,6403999600,,раздельный мыск,ТЭП,34 см,12 см,19 см,67876172,G (7),,,Весна-Лето 2023,да,Шнуровка спереди; резинки,,офис; школа; свадьба,,,,стильная обувь,,,,,однотонный,,закрытый; раздельный,,,,,Каблук до 3 см,,3 см,дерби; оксфорды; Классика,,,,Туфли классика дерби весенние,52,8498,4079,MARATTI,46611,172,5,52,https://www.wildberries.ru/catalog/67876172/detail.aspx?targetUrl=BP
4608,Китай,6401929000,,,ПВХ,36 см,13 см,32 см,53648572,G (7),,,Весна-Лето 2022,,молния,,повседневная,,,3 см,,,,,,,,,,,,,,,,,,,,Резиновые сапоги,60,9899,3959,KEDDO,468,143,5,60,https://www.wildberries.ru/catalog/53648572/detail.aspx?targetUrl=BP
4609,Россия,6401990000,,мягкая и комфортная модель,ТЭП,35 см,12 см,16 см,145502587,,эко кожа,,Весна - Лето 2023,,,,офис; школа; повседневная,,,,На плоской подошве,низкие,,,,,,,,,,,,,,,,,,Мокасины мужские кожаные,46,6371,3440,ФАРТ,132410,7,4,46,https://www.wildberries.ru/catalog/145502587/detail.aspx?targetUrl=BP
4610,Китай,6404199000,текстиль; искусственный материал,двойная подошва / прошитая / кожаные,TPU; MD,35 см,15 см,28 см,142642294,G (7),текстиль; искусственный материал; сетчатая ткань,асфальт; грунт; трава,Весна-Лето 2023,нет,шнуровка; шнурки,900 г,повседневная; спорт; бег,,нет,,петелька,,,,950 г,нет рисунка,,,,,,,,,,,,,,Кроссовки мужские летние спортивная обувь на весну для бега,66,9890,3362,BAASPLOA,51589,15,5,66,https://www.wildberries.ru/catalog/142642294/detail.aspx?targetUrl=BP
4611,Россия,6401990000,,,полиуретан,33 см,12 см,20 см,27963897,F (6),натуральная кожа,,Весна-Лето 2021,,шнуровка; молния,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки,49,6000,3060,KOGATTI,152552,13,5,49,https://www.wildberries.ru/catalog/27963897/detail.aspx?targetUrl=BP
4612,Китай,6402993900,искусственная кожа,износостойкость,ТПР,33 см,12 см,20 см,149393085,G(7),искусственная кожа,асфальт; паркет,Весна-Лето 2023,да; анатомическая форма; комфорт,шнуровка,680 г,повседневная; офис; вечеринка,,,0.9 см,без элементов,низкие,,20,780 г,без рисунка,без классификации; полуботинки; ботинки,,,,,,стандартный низкий (до 4 см); без каблука; Плоский,,2 см,,,,,Полуботинки мужские демисезонные,32,2646,1799,T.TACCARDI,16819,7,5,32,https://www.wildberries.ru/catalog/149393085/detail.aspx?targetUrl=BP
4613,Китай,6402999600,текстиль,износостойкость,резина,34 см,13 см,24 см,151483906,,текстиль,асфальт; грунт; зал,Весна - Лето 2023,да,шнурки,,баскетбол; волейбол; спорт,,,,без элементов,низкие,,,,без рисунков,,,,,,,,,,,,,,Кроссовки мужские летние спортивные для фитнеса спортзала,70,5999,1799,Overcome,66407,17,5,70,https://www.wildberries.ru/catalog/151483906/detail.aspx?targetUrl=BP
4614,,6404199000,,,,42 см,13 см,13 см,141505226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки мужские,5,1150,1092,IN STEP,15108,65,4,5,https://www.wildberries.ru/catalog/141505226/detail.aspx?targetUrl=BP
4615,Китай,6403911600,пенополиуретан,обувь тактика,резина; EVA; резиновые,36 см,13 см,35 см,139011957,G (7),waterproof; женские или мужские; тряпочная,,Весна-Лето 2023,да,классические шнурки,,туризм; спорт; охота,,,,усиленный задник,высокие и низкие,,,,армейские без рисунка,треккинговые; облегченные берцы; трековые и стильные,закрытый нос,,,,,,,,,,,,Тактические ботинки Lowa Gore Tex,0,5500,5500,Hunter Legion,1427054,104,4,0,https://www.wildberries.ru/catalog/139011957/detail.aspx?targetUrl=BP
4616,Россия,6404110000,натуральная кожа; кожа,Комфорт качество стиль мода тренд,полиуретан; Полиуретан 100%,34 см,12 см,21 см,148115154,F (6),натуральная кожа; кожа,асфальт; грунт; пересеченная местность,Весна-Лето 2023,,шнуровка; на шнурках,750 г,спорт; туризм; спецобувь,,,2.5 см,Кеды натуральная кожа,низкие,,,750 г,кеды кожаные,,,,,,,,,,,,,,Кеды летние натуральная кожа,63,11013,4074,KAMERTONE,310671657,14,5,63,https://www.wildberries.ru/catalog/148115154/detail.aspx?targetUrl=BP
4617,Россия,6404199000,текстиль,,резина,33 см,13 см,18 см,146500311,F(6),текстиль,асфальт; грунт; зал,Весна-Лето 2023,да,шнуровка,,баскетбол; волейбол; гольф,120 кг,,2.5 см,,низкие,,,,,,,,,,,,,,,,,,✅ Кроссовки👟™️,50,7700,3850,BONA,18333,84,5,50,https://www.wildberries.ru/catalog/146500311/detail.aspx?targetUrl=BP
4618,Китай,6404199000,текстиль,кеды на белой подошве,резина,34 см,11 см,17 см,144305119,F(6),текстиль,,Весна-Лето 2023,,шнуровка,,повседневная; спортивный стиль; активный отдых,,,,без элементов,,,20,,без рисунка,,,,,,,,,,,,,,Спортивные кеды,40,4414,2648,Patrol,3565,7,4,40,https://www.wildberries.ru/catalog/144305119/detail.aspx?targetUrl=BP
4619,Китай,6404199000,текстиль,спортивные тканевые,ЭВА (этиленвинилацетат),33 см,12 см,20 см,153375412,E (5),текстиль,зал; асфальт; грунт,Базовая коллекция,нет,шнуровка,,бег; фитнес; большой теннис,,,,,,,,,,,,,,,,,,,,,,,Кроссовки мужские летние,54,3800,1748,ALI-MIRIART,310620399,9,5,54,https://www.wildberries.ru/catalog/153375412/detail.aspx?targetUrl=BP
4620,Россия,6403991100,,резиновые шлепки эва аквасоки для бассейна дачи до,ЭВА (эва),37 см,9 см,29 см,21248519,F (6),без подкладки,,Базовая коллекция,,,,,,,2 см,,,,,,,,,,,,,,,,,,,,Шлепанцы мужские резиновые для бассейна пляжные домашние,62,1680,638,MG!,30082,832,5,62,https://www.wildberries.ru/catalog/21248519/detail.aspx?targetUrl=BP
4621,Китай,6403999600,,высокое европейское качество,полимер,36 см,13 см,20 см,150752336,G (7),,,Весна-Лето 2023,нет; устойчивая колодка; удобная посадка,шнуровка; Эластичные вставки,896 г,на выход; На свадьбу; деловой стиль,,,,брогирование,,,,,без рисунка,,округлый,,,,,кирпич; стандартный низкий (до 4 см); широкий,,3 см,Классика; дерби; офисные,,,,Туфли кожаные классические,62,21090,8014,Bruno Renzoni,23443,2,5,62,https://www.wildberries.ru/catalog/150752336/detail.aspx?targetUrl=BP
4622,Вьетнам,6401990000,текстиль,,ТПР,35 см,13 см,25 см,151464646,,текстиль,асфальт; зал; паркет,,,шнуровка,,спорт; бег; повседневная,,,,,,,,,,,,,,,,,,,,,,,Кроссовки adidas спортивные кеды для бега,15,6440,5474,Спортивный Двор,310443647,44,4,15,https://www.wildberries.ru/catalog/151464646/detail.aspx?targetUrl=BP
4623,Россия,6403511500,кожкартон+КПЖ+супинатор металлический,спецобувь,Каучук повышенной изностойкости,34 см,14 см,22 см,40224881,,без подкладки,,,да,молния; шнуровка,,туризм; охота; каждый день,,,,,высокие,,,,,без классификации; берцы,,,,,,,,,,,,,Ботинки кожаные берцы демисезонные треккинговые,56,9500,4180,ZUBR,37788,3,5,56,https://www.wildberries.ru/catalog/40224881/detail.aspx?targetUrl=BP
4624,Россия,6403190000,натуральная кожа,,полиуретан,34 см,12 см,18 см,153253778,F (6),натуральная кожа,асфальт; грунт; трава,,,шнуровка,,спорт; туризм; спецобувь,,,,,низкие,,,,,,,,,,,,,,,,,,Кеды мужские кожаные,55,8000,3600,KAFSH,1333372,5,5,55,https://www.wildberries.ru/catalog/153253778/detail.aspx?targetUrl=BP
4625,Россия,6403511900,,дышащий материал,полиуретан,31 см,13 см,25 см,11041176,,,асфальт; грунт; паркет,Весна-Лето 2023,нет,шнуровка,,повседневная; школа; офис,,,,,низкие,,,,нет,,,,,,,стандартный низкий (до 4 см),,2.5 см,,,,,Туфли мужские,71,11370,3297,Reversal,21983,30,4,71,https://www.wildberries.ru/catalog/11041176/detail.aspx?targetUrl=BP
4626,Китай,6404199000,ткань,износостойкость,резина,35 см,13 см,22 см,149393292,G(7),ткань,асфальт; паркет; зал,Весна-Лето 2023,да; анатомическая форма; комфорт,шнуровка,900 г,повседневная; спорт; туризм,,,1.8 см,без элементов,низкие,,20,1035 г,без рисунка,без классификации; кроссовки; полуботинки,,,,,,стандартный низкий (до 4 см); без каблука; Плоский,,3.2 см,,,,,Полуботинки мужские демисезонные,17,2770,2299,T.TACCARDI,16819,16,5,17,https://www.wildberries.ru/catalog/149393292/detail.aspx?targetUrl=BP
4627,Китай,6402999600,искусственная кожа,комфорт,ТЭП (термоэластопласт),29 см,15 см,19 см,11320719,F 6,текстиль,,Весна Лето 2023,,шнуровка,,повседневная; спорт; туризм,,,,,,,20,,,,,,,,,,,,,,,,Демисезонные мужские полуботинки кроссовки на шнуровке,58,3799,1595,Instreet,8776,15,5,58,https://www.wildberries.ru/catalog/11320719/detail.aspx?targetUrl=BP
4628,Китай,6402993100,без стельки,нескользящая подошва,ЭВА,29 см,10 см,21 см,151146279,G (7),,асфальт; паркет; искусственный газон,Весна-Лето 2023,да; анатомическая форма,без застежки,315 г,повседневная; офис; пляж,,,1.7 см,без элемента,низкие,,20,346 г,без рисунка,,,,,,,,,,,,,,Сабо резиновая обувь мужская,27,1210,883,Kari,4254,12,5,27,https://www.wildberries.ru/catalog/151146279/detail.aspx?targetUrl=BP
4629,Китай,6403599500,,,Кожволон,30 см,15 см,24 см,152172068,G (7),,,,,резинка,,офис; вечеринка; повседневная,,,,,,,,1200 г,,,,,,,,,,,лодочки,,,,Туфли замшевые,10,7533,6779,Roscote RT,310767065,2,5,10,https://www.wildberries.ru/catalog/152172068/detail.aspx?targetUrl=BP
4630,Россия,6403999600,натуральная кожа,регулировка подъёма,ТЭП (термоэластопласт),34 см,13 см,20 см,21090597,F (6),натуральная кожа,асфальт; грунт; пересеченная местность,Базовая коллекция,ортопедическая подошва,шнуровка,,повседневная,,,,без элементов,,,,,,,,,,,,,,,,,,,Кроссовки мужские кожаные кеды ботинки натуральная кожа,53,12590,5917,DStep,46444,499,5,53,https://www.wildberries.ru/catalog/21090597/detail.aspx?targetUrl=BP
4631,Россия,6403999600,натуральная кожа,регулировка подъёма,ТЭП (термоэластопласт),34 см,13 см,20 см,21090597,F (6),натуральная кожа,асфальт; грунт; пересеченная местность,Базовая коллекция,ортопедическая подошва,шнуровка,,повседневная,,,,без элементов,,,,,,,,,,,,,,,,,,,Кроссовки мужские кожаные кеды ботинки натуральная кожа,53,12590,5917,DStep,46444,499,5,53,https://www.wildberries.ru/catalog/21090597/detail.aspx?targetUrl=BP
4632,Россия,6403999600,натуральная кожа,регулировка подъёма,ТЭП (термоэластопласт),34 см,13 см,20 см,21090597,F (6),натуральная кожа,асфальт; грунт; пересеченная местность,Базовая коллекция,ортопедическая подошва,шнуровка,,повседневная,,,,без элементов,,,,,,,,,,,,,,,,,,,Кроссовки мужские кожаные кеды ботинки натуральная кожа,53,12590,5917,DStep,46444,499,5,53,https://www.wildberries.ru/catalog/21090597/detail.aspx?targetUrl=BP
4633,Россия,6403999600,натуральная кожа,регулировка подъёма,ТЭП (термоэластопласт),34 см,13 см,20 см,21090597,F (6),натуральная кожа,асфальт; грунт; пересеченная местность,Базовая коллекция,ортопедическая подошва,шнуровка,,повседневная,,,,без элементов,,,,,,,,,,,,,,,,,,,Кроссовки мужские кожаные кеды ботинки натуральная кожа,53,12590,5917,DStep,46444,499,5,53,https://www.wildberries.ru/catalog/21090597/detail.aspx?targetUrl=BP
4634,Беларусь,6403999600,натуральная кожа,увеличенная полнота,полиуретан,34 см,12 см,19 см,66527060,J (9),натуральная кожа,асфальт; натуральный газон; пересеченная местность,Весна-Лето 2022,,шнуровка,,повседневная; офис; школа,,,2 см,,низкие,,,,,без классификации; комфорт,,,,,,без каблука; платформа; стандартный низкий (до 4 см),,,,,,,Полуботинки на шнурке натуральная кожа комфорт,50,11200,5600,Marko,4605,9,5,50,https://www.wildberries.ru/catalog/66527060/detail.aspx?targetUrl=BP
4635,Беларусь,6403511500,ЭВА,ортопедический эффект,ТЭП (термоэластопласт),45 см,15 см,35 см,147617288,G (7),текстиль,,Осень-Зима 2021-2022,да,шнуровка,1080 г,туризм; охота и рыбалка; военные игры,,,3.5 см,,21.5,,,1130 г,,без классификации; берцы,закрытый,,,,,,,,,,,,Берцы летние Ботинки мужские Берцы женские. 117 AIR,63,14690,5435,GARSING,26269,89,4,63,https://www.wildberries.ru/catalog/147617288/detail.aspx?targetUrl=BP
4636,Китай,6401990000,текстиль,Анатомическая модель,резина; ЭВА,22 см,31 см,12 см,142790214,6,текстиль,асфальт; грунт; зал,весна осень лето 2023,ортопедическая стелька,шнуровка,,спорт; бег; повседневный,,,,,,,,,,,,,,,,,,,,,,,Кроссовки мужские спортивные замшевые,0,5100,5100,Sigma,8673,23,4,0,https://www.wildberries.ru/catalog/142790214/detail.aspx?targetUrl=BP
4637,Россия,6403999600,,туфли топсайдеры из натуральной кожи,полиуретан,24 см,12 см,34 см,153100990,F (6),,,2023,,,,свадьба; школа; повседневная,,,,кулиска,низкие,,,,,,,,,,,,,,,,,,Мокасины топсайдеры классические кожаные,38,7770,4817,MONTINI RICHI,27446,13,4,38,https://www.wildberries.ru/catalog/153100990/detail.aspx?targetUrl=BP
4638,Китай,6402999600,,,резина,35 см,13 см,23 см,141703640,,полиэстер,,Весна-Лето 2023,,шнуровка,,повседневная; спорт; бег,,,,без элементов,,,,,,,,,,,,,,,,,,,Кеды BRONX 2.0 LOW,7,4599,4277,Termit,8522,20,5,7,https://www.wildberries.ru/catalog/141703640/detail.aspx?targetUrl=BP
4639,Россия,6403911600,,трансформер,полиуретан,33 см,18 см,22 см,150769373,G (7),кожа натуральная,,базовая,,,600 г,,,,,,низкие,,Без НДС,,без рисунка,,,,,,,,,,,,,,Мокасины мужские,30,5646,3952,KUMMAN,60462,27,4,30,https://www.wildberries.ru/catalog/150769373/detail.aspx?targetUrl=BP
4640,Россия,6403919600,Экокожа,дышащий материал,термопласт,34 см,11 см,17 см,38139578,G (7),экокожа,асфальт; пересеченная местность; твердый грунт,Весна-Лето 2023,,без застежки,900 г,офис; повседневная; школа,,,1.5 см,ремешок,низкие,,,950 г,нет,лоферы,закрытый,,,,,без каблука,,2 см,,,,,Лоферы обувь натуральная кожа замшевые черные,59,9000,3690,Barzah,255885,38,4,59,https://www.wildberries.ru/catalog/38139578/detail.aspx?targetUrl=BP
4641,Россия,6403599500,натуральная кожа,Лоро Пиано ( Loro Piano) Лоферы на низком каблуке,ТЭП (Термопластичная резина),33 см,12 см,22 см,111734763,G (7),натуральная кожа,асфальт; грунт; паркет,,,без застежки,,повседневная; офис; учеба,,,1 см,,,,Без НДС,,нет,без классификации; мокасины; лоферы,,,,,,Стандартный низкий( до 4 см),,,,,,,Лоферы,37,5700,3591,IERDI,236171,220,4,37,https://www.wildberries.ru/catalog/111734763/detail.aspx?targetUrl=BP
4642,Китай,6402999600,,,ТПР,35 см,15 см,28 см,143251836,,,зал; асфальт; паркет,Весна-Лето 2023,,шнуровка; шнурки,900 г,повседневная; спорт; бег,,нет,,,низкие,,,950 г,,,,,,,,,,,,,,,Кроссовки мужские летние спортивная обувь на весну для бега,67,9825,3242,BAASPLOA,51589,27,4,67,https://www.wildberries.ru/catalog/143251836/detail.aspx?targetUrl=BP
4643,Китай,6403190000,текстиль,на платформе,ЭВА,32 см,12 см,17 см,152206828,средняя,ЭВА,асфальт; зал; грунт,весна 2023,нет,Шнурки с зажимом,500 г,офис; бег; волейбол,100 кг,"2,5-2",2 см,надпись,низкие,20 мин/км,,800 г,надпись,,,,,,,,,,,,,,Кроссовки мужские черные весенние,75,12000,3000,MIL-KOM,13638432,138,4,75,https://www.wildberries.ru/catalog/152206828/detail.aspx?targetUrl=BP
4644,Китай,6404199000,текстиль,"Спортивные , классические , износостойкие",резина,32 см,15 см,22 см,150407487,,текстиль,асфальт; пересеченная местность; зал,,да,без застежки,,бег; туризм; фитнес,75 кг,,,,,,20%,,,,,,,,,,,,,,,,Кроссовки мужские летние для мальчика подростка сетка изики,61,5010,1953,NiiN SHOES,980479,618,4,61,https://www.wildberries.ru/catalog/150407487/detail.aspx?targetUrl=BP
4645,Китай,6402993900,ткань; искусственная кожа,износостойкость,резина,34 см,11 см,21 см,149932028,G (7),ткань; искусственная кожа,асфальт; паркет,Весна-Лето 2023,да; анатомическая форма; комфорт,шнуровка,640 г,повседневная; спорт; туризм,,,1.1 см,без элемента,низкий,,20,840 г,без рисунка,без классификации; полуботинки; кроссовки,,,,,,стандартный низкий (до 4 см); без каблука; Плоский,,1.5 см,,,,,Полуботинки мужские летние,32,2646,1799,T.TACCARDI,16819,2,5,32,https://www.wildberries.ru/catalog/149932028/detail.aspx?targetUrl=BP
4646,,6404199000,текстиль,,,32 см,12 см,18 см,149529859,Стандартная,текстиль,,Базовая коллекция,,шнурок,,На каждый день; спорт; путешествие,,,2 см,,низкие,,,,без рисунка,,,,,,,,,,,,,,Кеды текстильные,54,3619,1664,Color Me,43855,6,5,54,https://www.wildberries.ru/catalog/149529859/detail.aspx?targetUrl=BP
4647,Китай,6404199000,ткань,износостойкость,ЭВА; ТПУ,30 см,12 см,22 см,110728346,G (7),ткань,асфальт; паркет,Весна-Лето 2023,да; анатомическая форма; комфорт,шнуровка,584 г,повседневная; спорт; бег,,,1.5 см,без элементов,низкие,,20,798 г,Точка,без классификации; спортивные; кроссовки,,,,,,без каблука; платформа; стандартный средний (до 9 см),,5 см,,,,,Полуботинки мужские демисезонные,60,3710,1484,TimeJump,16818,12,5,60,https://www.wildberries.ru/catalog/110728346/detail.aspx?targetUrl=BP
4648,Китай,6404191000,,"мягкие, комфортные, нескользящие, моющиеся",резина,30 см,8 см,40 см,143320657,,,,,,,,для дома,,,,,,,,400 г,,,,23 февраля; день отца; день Святого Валентина,брату; другу; папе,,,,,,,,,,Тапочки,45,2500,1375,,0,69,5,45,https://www.wildberries.ru/catalog/143320657/detail.aspx?targetUrl=BP
4649,Турция,6405909000,полиэстер; пена; антибатериальная,скелетная обувь,каучук; резина; полиуретан,40 см,10 см,35 см,148349463,F (6),полиэстер; Термоткань; мембрана,,"Охота и рыбалка, треккинговые ботинки",нет,молния,1400 г,трекинг; охота и рыбалка; военная,,,5 см,вентиляция,высокие,,,2000 г,оружие,берцы; Тактические ботинки; боевые ботинки,,,,,,,,,,,,,Ботинки тактические с мембраной берцы военные,28,24000,17280,VANEDA,62569391,32,4,28,https://www.wildberries.ru/catalog/148349463/detail.aspx?targetUrl=BP
4650,Китай,6403190000,текстиль,,резина,35 см,12 см,20 см,109803390,,текстиль,,Осень-Зима 2022-2023,,шнуровка,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки мужские кожаные демисезонные,51,8790,4307,Francesco Donni,3673,4,5,51,https://www.wildberries.ru/catalog/109803390/detail.aspx?targetUrl=BP
4651,Россия,6405209900,текстиль,,резина,32 см,12 см,18 см,152262661,"8,5",текстиль,зал; асфальт; грунт,Весна-Лето 2023,нет,шнуровка,876 г,"школа, работа, путешествия, прогулки, осень; бейсбол, велоспорт, гимнастика, йога, самокаты, скейтборд; туризм, повседневная, большие размеры",,,3 см,кроссовки форсы с перфорацией,Классические кроссовки мужские,,,972 г,Найк,,,,,,,,,,,,,,Кроссовки летние спортивные найки кеды весна,59,7000,2870,NotBadClub,310574644,83,4,59,https://www.wildberries.ru/catalog/152262661/detail.aspx?targetUrl=BP
4652,Китай,6401990000,текстиль,легкие комфортные дышащие стильные,микропористая резина,32 см,12 см,22 см,143221838,F (6),текстиль,грунт; зал; асфальт,Демисезон,,шнуровка,,школа повседневная туризм,,1-2,,,низкие,,,,,,,,,,,,,,,,,,Кроссовки демисезонные NIKE кеды спортивные,47,3999,2119,Cesano Boscone,310522013,26,4,47,https://www.wildberries.ru/catalog/143221838/detail.aspx?targetUrl=BP
4653,Китай,6402999600,ткань,износостойкость,резина,34 см,12 см,20 см,148329405,G (7),ткань,асфальт; зал; стадион,Весна-Лето 2023,да; анатомическая форма; комфорт,шнуровка,778 г,повседневная; офис; спорт,,,1.4 см,без элементов,низкие,,20,978 г,нет,без классификации; полуботинки; кроссовки,,,,,,без каблука; платформа; стандартный низкий (до 4 см),,2.7 см,,,,,Полуботинки мужские демисезонные,29,2792,1982,T.TACCARDI,16819,12,5,29,https://www.wildberries.ru/catalog/148329405/detail.aspx?targetUrl=BP
4654,Россия,6405909000,в школу на физкультуру / дышащие / для волейбола,для бега / стильные / уличные / удобные / яркие,с подошвой / уличные / для бега по асфальту,28 см,7 см,25 см,146288594,,тряпочные / тканевые / текстиль / сетка / модные,асфальт; зал; паркет,,нет,Шнуровка спереди,,бег; спортивная обувь; фитнес,,,,,,,,,,,,,,,,,,,,,,,Кроссовки,55,2190,985,RM,72398,60,4,55,https://www.wildberries.ru/catalog/146288594/detail.aspx?targetUrl=BP
4655,Россия,6402999600,,шлёпки через палец,"эва шлепанцы; EVA; легкий, эластичный",32 см,5 см,28 см,133623705,F (6),без подкладки,,шлепанцы для мужчин на лето,,без застежки,200 г,плавание; пляж; для бассейна,,,1.5 см,шлепки на подошве,низкие,,Без НДС,250 г,черные сланцы мужские,,,,,,,,,,,,,,Летняя обувь сланцы шлепки мужские резиновые ARMY МиГ-3,63,1620,599,EVARS,9839,276,5,63,https://www.wildberries.ru/catalog/133623705/detail.aspx?targetUrl=BP
4656,Индия,6403999600,натуральная кожа,,резина,33 см,12 см,19 см,138733859,H (8),текстиль; полиуретан,,Весна-Лето 2023,нет,шнуровка,772 г,повседневная,,,1.5 см,,,,,,,,,,,,,,,,,,,,Кроссовки,28,12790,9208,GEOX,370,1,4,28,https://www.wildberries.ru/catalog/138733859/detail.aspx?targetUrl=BP
4657,Польша,6403993300,натуральная кожа,,каучук,35 см,15 см,25 см,10801449,H (8),натуральная кожа,,Весна-Лето 2020,,без застежки,,,,,2 см,,,,,,,,,,,,,платформа,,,,,,,Полуботинки,0,8400,8400,KRISBUT,20290,34,5,0,https://www.wildberries.ru/catalog/10801449/detail.aspx?targetUrl=BP
4658,Вьетнам,6405909000,микрофибра,вентиляция,ПВХ,34 см,12 см,23 см,148747332,F (6),текстиль; натуральная кожа,асфальт; грунт; зал,базовая,,шнуровка,,спорт; бег; повседневная,,,3.5 см,,низкие,,,,бренд,,,,,,,,,,,,,,Кроссовки Nike Женские Мужские,70,15500,4650,lakiya,262357,54,4,70,https://www.wildberries.ru/catalog/148747332/detail.aspx?targetUrl=BP
4659,Китай,6403999600,натуральная кожа,на сплошной подошве без каблука удобная колодка поддержка стопы кожаные натуральные дышащие,резина,33 см,12 см,25 см,150379010,F (6),текстиль; натуральная кожа,асфальт; грунт; зал ламинат паркет линолеум,Весна-Лето 2023,да; супергибкая подошва Munz Flex,шнуровка,,мужчине парню подростку мальчику дедушке сыну мужу коллеге для него любимому папе другу брату; офис работа школа учеба университет повседневная универсальная подарок сменная обувь; прогулка отдых отпуск ходьба вечеринка праздник корпоратив свидание свадьба официальные,,,2 см,отрезные детали круглые шнурки рант полукруглый накладной шов белая платформа,низкие,,,1090 г,нет,комфортные стильные без каблука на сплошной подошве; дизайнерская классика классические повседневные офисные; алгонкуин дезерты,,,,,,без каблука; платформа сплошная подошва танкетка; Высокая подошва,,2.5 см,,,,,Полуботинки мужские алгонкуин кожаные натуральные,50,8999,4499,THOMAS MUNZ,1112,2,5,50,https://www.wildberries.ru/catalog/150379010/detail.aspx?targetUrl=BP
4660,,6405909000,текстиль,износостойкость,ТПР; резина,32 см,10 см,20 см,150515346,F (6),текстиль,грунт; асфальт; твердый грунт,базовая,,шнуровка,,вечеринка; для дома; офис,,,2 см,,низкие,,,11 г,Nike,,,,,,,,,,,,,,Кроссовки мужские Nike Air Force кеды,57,8000,3440,Coostep,63590,1110,4,57,https://www.wildberries.ru/catalog/150515346/detail.aspx?targetUrl=BP
4661,Россия,6403511900,,"Удобная колодка,комфорт движения,высокое качество",ТЭП (Термопластичная резина),34 см,11 см,17 см,146913362,G (7),,асфальт; грунт,Весна-Лето 2023,нет,резинка; шнурок,,"Офис ,официальный, классический , повседневный",,,,тиснение,низкие,,,,буквы,,закрытый,,,,,Стандартный низкий,,,лоферы,,,,Туфли классические кожаные,60,8000,3200,KAFSH,1333372,10,5,60,https://www.wildberries.ru/catalog/146913362/detail.aspx?targetUrl=BP
4662,Россия,6405209900,текстиль,,резина,32 см,12 см,18 см,152262656,"8,5",текстиль,зал; асфальт; грунт,Весна-Лето 2023,нет,шнуровка,876 г,"школа, работа, путешествия, прогулки, осень; бейсбол, велоспорт, гимнастика, йога, самокаты, скейтборд; туризм, повседневная, большие размеры",,,3 см,кроссовки форсы с перфорацией,Классические кроссовки мужские,,,972 г,Найк,,,,,,,,,,,,,,Кроссовки летние спортивные найки кеды весна,66,7110,2417,NotBadClub,310574644,83,4,66,https://www.wildberries.ru/catalog/152262656/detail.aspx?targetUrl=BP
4663,Россия,6401990000,без стельки,вентиляция,ЭВА,30 см,11 см,23 см,145170380,,,,Весна-Лето 2023,,без застежки,300 г,повседневная; пляж; сад и дача,,,1.5 см,сабо медицинские,,,,300 г,сланцы мужские,,,,,,,,,,,,,,Сабо резиновые медицинские,46,1500,810,MAREVO,50493,97,5,46,https://www.wildberries.ru/catalog/145170380/detail.aspx?targetUrl=BP
